1,151,123,AQ,L'Aquila,2026-06-01 14:17:32,2026-06-01 14:17:32
2,151,123,CH,Chieti,2026-06-01 14:17:32,2026-06-01 14:17:32
3,151,123,PE,Pescara,2026-06-01 14:17:32,2026-06-01 14:17:32
4,151,123,TE,Teramo,2026-06-01 14:17:32,2026-06-01 14:17:32
5,151,124,MT,Matera,2026-06-01 14:17:32,2026-06-01 14:17:32
6,151,124,PZ,Potenza,2026-06-01 14:17:32,2026-06-01 14:17:32
7,151,125,CZ,Catanzaro,2026-06-01 14:17:32,2026-06-01 14:17:32
8,151,125,CS,Cosenza,2026-06-01 14:17:32,2026-06-01 14:17:32
9,151,125,KR,Crotone,2026-06-01 14:17:32,2026-06-01 14:17:32
10,151,125,RC,Reggio Calabria,2026-06-01 14:17:32,2026-06-01 14:17:32
11,151,125,VV,Vibo Valentia,2026-06-01 14:17:32,2026-06-01 14:17:32
12,151,126,AV,Avellino,2026-06-01 14:17:32,2026-06-01 14:17:32
13,151,126,BN,Benevento,2026-06-01 14:17:32,2026-06-01 14:17:32
14,151,126,CE,Caserta,2026-06-01 14:17:32,2026-06-01 14:17:32
15,151,126,NA,Napoli,2026-06-01 14:17:32,2026-06-01 14:17:32
16,151,126,SA,Salerno,2026-06-01 14:17:32,2026-06-01 14:17:32
17,151,127,BO,Bologna,2026-06-01 14:17:32,2026-06-01 14:17:32
18,151,127,FE,Ferrara,2026-06-01 14:17:32,2026-06-01 14:17:32
19,151,127,FC,Forlì-Cesena,2026-06-01 14:17:32,2026-06-01 14:17:32
20,151,127,MO,Modena,2026-06-01 14:17:32,2026-06-01 14:17:32
21,151,127,PR,Parma,2026-06-01 14:17:32,2026-06-01 14:17:32
22,151,127,PC,Piacenza,2026-06-01 14:17:32,2026-06-01 14:17:32
23,151,127,RA,Ravenna,2026-06-01 14:17:32,2026-06-01 14:17:32
24,151,127,RE,Reggio Emilia,2026-06-01 14:17:32,2026-06-01 14:17:32
25,151,127,RN,Rimini,2026-06-01 14:17:32,2026-06-01 14:17:32
26,151,128,GO,Gorizia,2026-06-01 14:17:32,2026-06-01 14:17:32
27,151,128,PN,Pordenone,2026-06-01 14:17:32,2026-06-01 14:17:32
28,151,128,TS,Trieste,2026-06-01 14:17:32,2026-06-01 14:17:32
29,151,128,UD,Udine,2026-06-01 14:17:32,2026-06-01 14:17:32
30,151,129,FR,Frosinone,2026-06-01 14:17:32,2026-06-01 14:17:32
31,151,129,LT,Latina,2026-06-01 14:17:32,2026-06-01 14:17:32
32,151,129,RI,Rieti,2026-06-01 14:17:32,2026-06-01 14:17:32
33,151,129,RM,Roma,2026-06-01 14:17:32,2026-06-01 14:17:32
34,151,129,VT,Viterbo,2026-06-01 14:17:32,2026-06-01 14:17:32
35,151,130,GE,Genova,2026-06-01 14:17:33,2026-06-01 14:17:33
36,151,130,IM,Imperia,2026-06-01 14:17:33,2026-06-01 14:17:33
37,151,130,SP,La Spezia,2026-06-01 14:17:33,2026-06-01 14:17:33
38,151,130,SV,Savona,2026-06-01 14:17:33,2026-06-01 14:17:33
39,151,131,BG,Bergamo,2026-06-01 14:17:33,2026-06-01 14:17:33
40,151,131,BS,Brescia,2026-06-01 14:17:33,2026-06-01 14:17:33
41,151,131,CO,Como,2026-06-01 14:17:33,2026-06-01 14:17:33
42,151,131,CR,Cremona,2026-06-01 14:17:33,2026-06-01 14:17:33
43,151,131,LC,Lecco,2026-06-01 14:17:33,2026-06-01 14:17:33
44,151,131,LO,Lodi,2026-06-01 14:17:33,2026-06-01 14:17:33
45,151,131,MN,Mantova,2026-06-01 14:17:33,2026-06-01 14:17:33
46,151,131,MI,Milano,2026-06-01 14:17:33,2026-06-01 14:17:33
47,151,131,MB,Monza e della Brianza,2026-06-01 14:17:33,2026-06-01 14:17:33
48,151,131,PV,Pavia,2026-06-01 14:17:33,2026-06-01 14:17:33
49,151,131,SO,Sondrio,2026-06-01 14:17:33,2026-06-01 14:17:33
50,151,131,VA,Varese,2026-06-01 14:17:33,2026-06-01 14:17:33
51,151,132,AN,Ancona,2026-06-01 14:17:33,2026-06-01 14:17:33
52,151,132,AP,Ascoli Piceno,2026-06-01 14:17:33,2026-06-01 14:17:33
53,151,132,FM,Fermo,2026-06-01 14:17:33,2026-06-01 14:17:33
54,151,132,MC,Macerata,2026-06-01 14:17:33,2026-06-01 14:17:33
55,151,132,PU,Pesaro e Urbino,2026-06-01 14:17:33,2026-06-01 14:17:33
56,151,133,CB,Campobasso,2026-06-01 14:17:33,2026-06-01 14:17:33
57,151,133,IS,Isernia,2026-06-01 14:17:33,2026-06-01 14:17:33
58,151,134,AL,Alessandria,2026-06-01 14:17:33,2026-06-01 14:17:33
59,151,134,AT,Asti,2026-06-01 14:17:33,2026-06-01 14:17:33
60,151,134,BI,Biella,2026-06-01 14:17:33,2026-06-01 14:17:33
61,151,134,CN,Cuneo,2026-06-01 14:17:33,2026-06-01 14:17:33
62,151,134,NO,Novara,2026-06-01 14:17:33,2026-06-01 14:17:33
63,151,134,TO,Torino,2026-06-01 14:17:33,2026-06-01 14:17:33
64,151,134,VB,Verbano-Cusio-Ossola,2026-06-01 14:17:33,2026-06-01 14:17:33
65,151,134,VC,Vercelli,2026-06-01 14:17:33,2026-06-01 14:17:33
66,151,135,BA,Bari,2026-06-01 14:17:33,2026-06-01 14:17:33
